"Time","cali07f74ee6e02","cali15440d724e4","cali191f2e50267","cali2c7cba3691c","cali2f7e3e23610","cali341f8e5ade6","cali34cfdfa3b92","cali42fa174c47d","cali4f3a3c11ab2","cali5b9a35ef30d","cali6487888038e","cali6808c11c46c","cali682c3f1da79","cali8102b9334cb","cali92632154250","cali968eb7d86f2","cali9dab78344d2","calia093da732f5","calia3f767d1d77","caliac223cbdc08","caliad11d8add79","caliae07061b71d","calibc7f120de8b","calibf7cdda77b9","calic850ff00a98","calicee4291ed03","calid02e37158d0","calid751a6ef99a","calie354954a752","caliecc96c55358","calied107a5a569","caliee7e92da517","calif80546d163c","calif90fbb0b293","ens160","tunl0"
2023-09-20 21:17:30,1324,17814,1333,,20312,24753,7996,371,168,200,1325,148808,88,129,931,32,18230,0,1326,0.25,35,5.2,2366,36,90,2560,2363,9845,86,0,134,5649,1328,89,354758,120418
2023-09-20 21:18:00,1332,17999,1340,,16254,24983,8019,359,162,217,1335,147989,88,129,931,36,18512,0,1332,0.25,29,55,2345,37,91,2530,2340,9007,87,0,134,5648,1336,89,398277,119818
2023-09-20 21:18:30,1355,17926,1364,25713,20314,24889,8056,371,140,233,1358,147336,88,128,931,32,17805,0,1357,0.25,35,69,2316,37,91,2503,2313,9009,86,0,133,5644,1360,89,405528,120465
2023-09-20 21:19:00,1410,17732,1416,25116,16261,24611,8165,357,118,237,1413,147845,88,128,931,36,13959,0,1410,0.25,30,69,2313,38,91,2500,2309,7044,89,0,134,5644,1415,87,412437,120207
2023-09-20 21:19:30,1399,17747,1403,24677,20313,24628,8139,373,120,199,1399,147434,86,129,931,32,18511,0,1398,0.25,35,98,2328,38,89,2521,2325,9006,88,0,134,5647,1398,87,418664,120869
2023-09-20 21:20:00,1406,17656,1409,24677,18337,24512,8160,359,114,189,1406,148016,86,132,931,36,13956,0,1404,0,33,128,2287,38,89,2473,2283,7038,89,0,135,5646,1405,87,416462,120293
2023-09-20 21:20:30,1392,17487,1396,24677,20302,24296,8125,370,115,191,1393,147410,86,131,930,32,18508,0,1392,0,35,128,2284,37,89,2470,2276,9001,88,0,133,5649,1392,87,418245,120431
2023-09-20 21:21:00,1467,17432,1469,24677,20303,24239,8280,360,119,193,1467,147995,86,133,930,36,13955,0,1465,0,34,128,2280,37,89,2464,2268,7033,90,0,133,5648,1467,87,419612,120721
2023-09-20 21:21:30,1465,17112,1468,24677,20300,23802,8272,369,120,193,1465,147516,86,134,929,35,18510,0,1466,0,35,157,2287,37,89,2480,2275,8998,89,0,133,5648,1464,88,421654,120681
2023-09-20 21:22:00,1505,16638,1506,24677,20301,23153,8354,359,119,191,1505,147976,86,134,929,39,13955,0,1505,0,34,157,2285,37,89,2507,2268,7032,90,0,133,5647,1504,88,422865,120011
2023-09-20 21:22:30,1528,16277,1531,24677,20303,22675,8384,376,125,169,1528,147486,86,135,927,35,18513,0,1529,0,38,134,2308,37,88,2530,2290,9000,89,0,134,5646,1527,88,420393,120163
2023-09-20 21:23:00,1578,15961,1579,25234,20303,22273,8494,363,138,147,1575,149119,86,138,927,35,18229,0,1577,0,36,94,2319,36,87,2546,2300,7877,90,0,137,5645,1577,88,362100,120705
2023-09-20 21:23:30,1530,15849,1531,3338,20301,22145,8392,376,149,130,1527,148660,87,135,927,31,22787,0,1530,0,37,93,2344,36,87,2571,2328,9840,86,0,133,5651,1529,88,337021,120051
2023-09-20 21:24:00,1582,15583,1582,,20301,21803,8481,363,166,125,1579,149095,87,136,927,35,18233,0,1581,0,35,93,2347,34,87,2574,2331,7877,87,0,135,5647,1581,88,333652,119741
2023-09-20 21:24:30,1581,15393,1587,,18193,21531,8478,378,177,130,1582,148541,89,136,927,31,22788,0,1584,0,33,34,2354,34,90,2592,2341,9844,86,0,135,5643,1586,88,332388,119655
2023-09-20 21:25:00,1590,15114,1594,,20304,21165,8498,366,185,121,1589,149059,89,137,927,35,18236,0,1591,0,35,35,2359,35,90,2595,2344,7879,87,0,137,5647,1594,90,330573,119157
2023-09-20 21:25:30,1551,14915,1557,,16246,20889,8414,377,186,126,1549,148676,89,133,928,34,22792,0,1554,0,33,35,2343,35,90,2584,2334,9846,86,0,136,4521,1556,90,332389,118669
2023-09-20 21:26:00,1570,14723,1576,,20303,20635,8449,366,181,121,1569,148968,89,134,928,34,18237,0,1571,0,35,35,2314,35,90,2557,2306,7882,87,0,136,5644,1576,89,332004,118391
2023-09-20 21:26:30,1608,14612,1617,,16240,20476,8517,377,182,123,1608,148556,89,134,928,32,22784,0,1611,0,33,5.9,2310,35,90,2511,2303,9851,86,0,135,4519,1615,89,330814,118704
2023-09-20 21:27:00,1584,14637,1593,,20304,20482,8485,366,177,115,1584,149045,89,134,928,28,18229,0,1587,0,33,5.3,2290,35,90,2490,2284,7884,88,0,134,5648,1592,90,329897,118377
2023-09-20 21:27:30,1590,14743,1600,,16247,20603,8497,375,171,138,1589,148620,89,134,930,32,22788,0,1594,0,31,5.3,2278,32,91,2478,2273,9851,87,0,134,4524,1598,90,331663,118653
2023-09-20 21:28:00,1572,14821,1583,,20313,20724,8477,363,162,147,1572,149403,89,137,930,32,18232,0,1575,0,33,5.3,2257,35,91,2447,2251,7888,88,0,137,5647,1580,90,331293,118619
2023-09-20 21:28:30,1358,14997,1369,,16251,20952,8209,374,141,156,1359,148856,88,131,930,35,22784,0,1361,0,32,6.1,2226,31,90,2418,2219,9855,87,0,130,4519,1367,89,330553,117132
2023-09-20 21:29:00,1566,15136,1576,,20312,21136,8470,362,120,143,1569,149245,88,134,930,31,22496,0,1567,0,34,6.2,2213,38,91,2406,2204,7888,91,0,132,5642,1575,89,332867,119096
2023-09-20 21:29:30,1540,15227,1549,,16252,21261,8411,373,117,134,1541,148897,86,134,930,35,18528,0,1539,0,31,5.2,2233,34,88,2424,2225,9856,90,0,132,4518,1543,89,334992,118647
2023-09-20 21:30:00,1521,15456,1530,,20317,21567,8378,363,116,141,1524,149273,86,135,930,31,22786,0,1519,0,34,6.5,2252,38,88,2438,2241,7889,91,0,131,5644,1525,87,334633,119155
2023-09-20 21:30:30,1502,15756,1511,,16260,21957,8340,375,117,145,1505,148947,86,135,930,35,18232,0,1500,0,32,7.0,2282,34,88,2462,2270,9855,90,0,130,4522,1505,87,335994,119038
2023-09-20 21:31:00,1475,15882,1482,,20349,22131,8298,365,121,143,1477,149327,86,135,930,31,22785,0,1471,37,34,7.2,2300,37,88,2476,2285,7886,91,0,131,5647,1477,87,338054,120900
2023-09-20 21:31:30,1479,15063,1487,,16288,20982,8297,372,122,140,1481,149006,86,137,930,38,18237,0,1478,37,31,7.2,2297,34,88,2472,2283,9848,89,0,132,4519,1479,87,334256,119432
2023-09-20 21:32:00,1455,16125,1462,,20347,22517,8244,362,121,127,1457,149442,86,136,930,34,22786,0,1452,37,34,7.3,2283,37,88,2467,2268,7882,90,0,131,5642,1453,87,372908,121146
2023-09-20 21:32:30,1459,16168,1466,,16283,22562,8251,375,127,109,1461,148920,86,135,928,38,18232,0,1457,37,34,7.7,2297,33,88,2482,2284,9847,89,0,130,4520,1457,87,840838,120802
2023-09-20 21:33:00,1426,16179,1431,,20346,22571,8187,372,139,101,1427,149168,86,135,928,34,22783,0,1425,37,36,7.1,2319,38,88,2508,2305,7880,91,0,130,5643,1423,87,1194354,120875
2023-09-20 21:33:30,1399,16152,1404,,16286,22503,8139,381,145,92,1399,148671,86,135,929,38,18232,0,1398,37,34,7.0,2319,33,88,2504,2306,9843,87,0,132,4520,1395,87,1478050,120084
2023-09-20 21:34:00,1449,15979,1453,,19929,22302,8248,376,170,98,1446,148963,86,139,928,34,22781,0,1448,37,33,7.2,2336,35,88,2528,2322,7875,88,0,135,5643,1444,87,1739754,120724
2023-09-20 21:34:30,1426,15961,1436,,15865,22256,8206,387,178,89,1426,148422,86,134,929,37,18228,0,1429,37,30,7.0,2331,31,88,2524,2321,9843,87,0,131,4518,1424,88,1740659,120024
2023-09-20 21:35:00,1395,15912,1405,,19922,22201,8143,378,186,68,1396,148882,86,134,929,34,22776,0,1398,37,32,5.2,2342,35,88,2538,2327,7877,88,0,132,5642,1394,87,1737448,120111
2023-09-20 21:35:30,1374,15635,1384,,15832,21830,8094,388,189,65,1374,148562,88,134,929,37,18221,0,1378,0,30,4.7,2340,32,90,2542,2327,9842,88,0,132,4517,1374,87,1743554,117626
2023-09-20 21:36:00,1399,15484,1408,,19892,21639,8146,375,184,63,1400,149000,88,134,929,34,22776,0,1400,0,32,4.7,2331,36,90,2532,2319,7879,89,0,134,5642,1401,90,1760506,118080
2023-09-20 21:36:30,1372,15533,1382,,15832,21705,8103,383,185,79,1372,148463,88,133,929,34,18225,0,1373,0,30,4.6,2328,32,90,2528,2319,9846,88,0,136,4519,1375,90,1780521,117495
2023-09-20 21:37:00,1394,15378,1403,,19889,21471,8145,369,180,81,1394,148978,88,134,929,31,22778,0,1394,0,30,4.6,2327,37,90,2524,2316,7881,89,0,136,5642,1397,89,1542429,117916
2023-09-20 21:37:30,1426,15327,1436,,15827,21405,8206,377,172,83,1426,147446,88,135,929,35,18229,0,1428,0,28,55,2312,33,90,2511,2302,9847,87,0,136,4518,1429,89,1132096,117179
2023-09-20 21:38:00,1639,15083,1648,9670,19881,21101,8471,362,165,79,1640,147865,88,138,929,31,22774,0,1639,0,30,69,2334,37,90,2539,2324,7882,88,0,140,5640,1643,89,878477,119355
2023-09-20 21:38:30,1464,14879,1474,13071,16243,20832,8271,367,142,85,1465,147655,88,133,931,35,18227,0,1466,0,31,71,2313,33,90,2512,2302,9849,87,0,137,4518,1468,89,619707,117559
2023-09-20 21:39:00,1508,14754,1515,15255,20298,20661,8367,357,122,105,1509,148037,88,137,931,32,22777,0,1509,0,33,71,2303,36,90,2496,2292,7881,91,0,140,5641,1513,89,491302,118221
2023-09-20 21:39:30,1512,14755,1520,19056,20297,20629,8379,368,118,142,1513,147633,88,134,931,36,19081,0,1514,0,34,71,2302,32,90,2498,2294,9845,90,0,138,4515,1517,89,499033,118224
2023-09-20 21:40:00,1519,14661,1525,21625,20294,20526,8369,352,114,155,1522,148050,88,136,931,36,22777,0,1519,0,33,71,2303,38,90,2494,2294,7879,91,0,137,5642,1523,90,496213,118412
2023-09-20 21:40:30,1497,14656,1502,25274,20293,20499,8323,363,115,160,1498,147429,86,135,930,37,22778,0,1496,0,35,71,2286,34,88,2477,2278,9844,88,0,136,4517,1497,90,486811,118259
2023-09-20 21:41:00,1495,14651,1499,28247,20297,20497,8333,357,119,155,1496,147949,86,135,931,37,19778,0,1493,0,33,71,2304,38,88,2505,2294,9547,90,0,134,5643,1495,87,474384,118220
2023-09-20 21:41:30,1468,14715,1472,29503,20295,20580,8268,368,120,149,1469,147547,86,134,931,39,22778,0,1467,0,34,99,2299,34,88,2491,2290,9842,88,0,135,4522,1467,87,463941,118142
2023-09-20 21:42:00,1409,14752,1412,29503,20297,20656,8155,358,119,153,1410,148037,86,133,932,39,18219,0,1407,0,33,101,2305,37,88,2495,2292,9841,90,0,135,5647,1408,87,454515,117445
2023-09-20 21:42:30,1396,14709,1401,23690,20294,20578,8147,367,126,156,1398,148899,87,137,931,38,22777,0,1397,0,34,60,2290,33,88,2469,2276,9841,89,0,136,4524,1396,89,388116,117848
2023-09-20 21:43:00,1389,14927,1392,20573,20298,20880,8154,359,139,160,1390,149422,87,139,932,39,18225,0,1389,0,33,60,2287,37,89,2467,2271,9841,90,0,138,5647,1388,89,382506,117717
2023-09-20 21:43:30,1335,15133,1337,17010,20297,21146,8036,371,151,155,1335,148975,87,136,930,38,22782,0,1335,0,37,59,2303,34,89,2482,2285,9843,86,0,135,4524,1335,89,377241,117627
2023-09-20 21:44:00,1338,15276,1338,14191,20304,21350,8042,363,172,125,1339,149352,87,136,930,38,18230,0,1337,0,36,87,2346,38,89,2538,2325,9843,87,0,135,5648,1338,89,372419,117652
2023-09-20 21:44:30,1293,15563,1294,10427,20303,21752,7953,370,177,118,1294,148758,87,135,929,38,22781,0,1293,0,37,86,2321,34,89,2519,2300,9847,86,0,135,4520,1293,89,369426,117595
2023-09-20 21:45:00,1335,15769,1335,7440,20315,22050,8032,361,185,123,1334,149396,87,136,929,38,18231,0,1334,0,36,87,2328,36,89,2527,2302,9847,87,0,136,5643,1336,89,364998,118046
2023-09-20 21:45:30,1328,16024,1334,3596,20313,22382,8017,371,188,119,1329,148966,89,137,929,35,18937,0,1332,0,37,87,2338,32,91,2530,2315,9848,86,0,136,4517,1333,88,360243,118230
2023-09-20 21:46:00,1333,16137,1336,,20313,22543,8023,357,182,116,1333,149384,89,137,929,38,14382,0,1334,0,36,88,2333,37,90,2518,2310,9848,87,0,137,5639,1337,91,354925,118169

